year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,242,purchased_power,Solar Thermal with Energy Storage,856.419706840638,0
2019,242,purchased_power,Solar Thermal without Energy Storage,1921.3108986904,2.63E-05
2019,242,purchased_power,Wood/Wood Waste Biomass,506.343982710097,0
2019,245,purchased_power,All Other,409.770723342627,0
2019,245,purchased_power,Batteries,-93.8076069668608,0
2019,245,purchased_power,Conventional Hydroelectric,24478.5774889533,0
2019,245,purchased_power,Conventional Steam Coal,394637.582709511,0.390730959181775
2019,245,purchased_power,Flywheels,-31.2986716299707,0
2019,245,purchased_power,Hydroelectric Pumped Storage,-3997.9898968339,0
2019,245,purchased_power,Landfill Gas,6436.35435308085,3.88E-05
2019,245,purchased_power,Municipal Solid Waste,9656.28058857062,0.008361564445439
2019,245,purchased_power,Natural Gas Fired Combined Cycle,623334.707052424,0.236159194012248
2019,245,purchased_power,Natural Gas Fired Combustion Turbine,42357.5639575022,0.026747379751962
2019,245,purchased_power,Natural Gas Internal Combustion Engine,924.92146745115,0.000485013433003
2019,245,purchased_power,Natural Gas Steam Turbine,16309.4927546041,0.014119000032681
2019,245,purchased_power,Nuclear,618184.073456266,0
2019,245,purchased_power,Onshore Wind Turbine,54514.3564914409,0
2019,245,purchased_power,Other Gases,4236.84213792462,0.008007748245425
2019,245,purchased_power,Other Natural Gas,648.637597078044,0.000245632746989
2019,245,purchased_power,Other Waste Biomass,294.683068607296,1.22E-05
2019,245,purchased_power,Petroleum Coke,2165.54826679951,0.004602729086858
2019,245,purchased_power,Petroleum Liquids,409.510446106987,0.000429590918691
2019,245,purchased_power,Solar Photovoltaic,10635.1249518629,0
2019,245,purchased_power,Wood/Wood Waste Biomass,9557.06866390518,0.00404190542443
2019,246,purchased_power,All Other,0,0
2019,246,purchased_power,Batteries,-3.88920204902886,0
2019,246,purchased_power,Conventional Hydroelectric,5741.76460689457,0
2019,246,purchased_power,Conventional Steam Coal,277.374732080748,0.000321654697244
2019,246,purchased_power,Hydroelectric Pumped Storage,-326.586923483941,0
2019,246,purchased_power,Landfill Gas,414.983717630405,6.08E-06
2019,246,purchased_power,Municipal Solid Waste,2256.61641434958,0.00177298874032
2019,246,purchased_power,Natural Gas Fired Combined Cycle,34713.5946508972,0.013842778538068
2019,246,purchased_power,Natural Gas Fired Combustion Turbine,1500.42806179913,0.001022378959713
2019,246,purchased_power,Natural Gas Internal Combustion Engine,134.93939798239,7.40E-05
2019,246,purchased_power,Natural Gas Steam Turbine,372.711216464545,0.00065839992321
2019,246,purchased_power,Nuclear,20788.7822604942,0
2019,246,purchased_power,Offshore Wind Turbine,88.5934805181217,0
2019,246,purchased_power,Onshore Wind Turbine,2615.06299508757,0
2019,246,purchased_power,Other Natural Gas,233.390480958459,0.000104372909657
2019,246,purchased_power,Other Waste Biomass,20.2925566319717,2.56E-06
2019,246,purchased_power,Petroleum Liquids,123.456454395499,0.00013398350652
2019,246,purchased_power,Solar Photovoltaic,1136.17336056009,0
2019,246,purchased_power,Wood/Wood Waste Biomass,2954.31173878851,0.00056272314656
2019,269,net_exchanges,All Other,-2.05937728869059,0
2019,269,net_exchanges,Batteries,0.113940873821824,0
2019,269,net_exchanges,Conventional Hydroelectric,-178.676274288855,0
2019,269,net_exchanges,Conventional Steam Coal,-1.53963476317457,-7.16E-06
2019,269,net_exchanges,Geothermal,-47.7069890158532,-3.39E-06
2019,269,net_exchanges,Hydroelectric Pumped Storage,0.99405970228271,0
2019,269,net_exchanges,Landfill Gas,-10.0820019800379,-2.96E-08
2019,269,net_exchanges,Municipal Solid Waste,-2.05163834466428,-1.74E-06
2019,269,net_exchanges,Natural Gas Fired Combined Cycle,-347.986994461016,-0.000149331052893
2019,269,net_exchanges,Natural Gas Fired Combustion Turbine,-65.8188996566713,-4.11E-05
2019,269,net_exchanges,Natural Gas Internal Combustion Engine,-4.1110833679902,-2.27E-06
2019,269,net_exchanges,Natural Gas Steam Turbine,-7.14684223547271,-5.22E-06
2019,269,net_exchanges,Nuclear,-99.6320646197504,0
2019,269,net_exchanges,Onshore Wind Turbine,-82.6159963420779,0
2019,269,net_exchanges,Other Gases,-4.5416288702573,-5.10E-06
2019,269,net_exchanges,Other Natural Gas,-4.42146922964334,-1.81E-06
2019,269,net_exchanges,Other Waste Biomass,-4.12988304514747,-1.18E-07
2019,269,net_exchanges,Petroleum Coke,-0.526585942471076,-4.78E-07
2019,269,net_exchanges,Petroleum Liquids,-0.211930376616527,-1.72E-07
2019,269,net_exchanges,Solar Photovoltaic,-162.917750239975,0
2019,269,net_exchanges,Solar Thermal without Energy Storage,-13.4451525402147,-5.47E-07
2019,269,net_exchanges,Wood/Wood Waste Biomass,-17.4858039675265,-1.89E-07
2019,269,purchased_power,All Other,297.086625740375,0
2019,269,purchased_power,Batteries,-16.4371579329004,0
2019,269,purchased_power,Conventional Hydroelectric,25775.9137773578,0
2019,269,purchased_power,Conventional Steam Coal,222.108352450048,0.001033292504598
2019,269,purchased_power,Geothermal,6882.23011333907,0.000489430681596
2019,269,purchased_power,Hydroelectric Pumped Storage,-143.403466842846,0
2019,269,purchased_power,Landfill Gas,1454.43380647442,4.27E-06
2019,269,purchased_power,Municipal Solid Waste,295.97020245058,0.00025119215893
2019,269,purchased_power,Natural Gas Fired Combined Cycle,50200.7488155271,0.021542559911621
2019,269,purchased_power,Natural Gas Fired Combustion Turbine,9495.06188901293,0.005924183620145
2019,269,purchased_power,Natural Gas Internal Combustion Engine,593.06659961767,0.000327947161866
2019,269,purchased_power,Natural Gas Steam Turbine,1031.00643874022,0.000752526341511
2019,269,purchased_power,Nuclear,14372.9631554054,0
2019,269,purchased_power,Onshore Wind Turbine,11918.21805564,0
2019,269,purchased_power,Other Gases,655.177273168681,0.000736266315273
2019,269,purchased_power,Other Natural Gas,637.842993347195,0.000261310576505
2019,269,purchased_power,Other Waste Biomass,595.778648877576,1.71E-05
2019,269,purchased_power,Petroleum Coke,75.9655074716868,6.90E-05
2019,269,purchased_power,Petroleum Liquids,30.5731644350238,2.48E-05
2019,269,purchased_power,Solar Photovoltaic,23502.5825320147,0
2019,269,purchased_power,Solar Thermal without Energy Storage,1939.60330759826,7.89E-05
2019,269,purchased_power,Wood/Wood Waste Biomass,2522.50936610702,2.72E-05
2019,281,purchased_power,All Other,2793.54920392967,0.000249934032005
2019,281,purchased_power,Batteries,-3.69471730640329,0
2019,281,purchased_power,Coal Integrated Gasification Combined Cycle,7678.49802172941,0.00567300598512
2019,281,purchased_power,Conventional Hydroelectric,36194.0410359275,0
2019,281,purchased_power,Conventional Steam Coal,495875.701327784,0.510091726457219
2019,281,purchased_power,Hydroelectric Pumped Storage,-1283.07928871748,0
2019,281,purchased_power,Landfill Gas,3803.1068897221,3.31E-05
2019,281,purchased_power,Municipal Solid Waste,1242.16026755218,0.001772040556582
2019,281,purchased_power,Natural Gas Fired Combined Cycle,290138.389584207,0.123979357364567
2019,281,purchased_power,Natural Gas Fired Combustion Turbine,40736.5614576155,0.023999842649431
2019,281,purchased_power,Natural Gas Internal Combustion Engine,2180.56856157264,0.001014970440357
2019,281,purchased_power,Natural Gas Steam Turbine,47288.5012603348,0.039198585538337
2019,281,purchased_power,Nuclear,3958909.63697909,0
2019,281,purchased_power,Onshore Wind Turbine,1493582.67522585,0
2019,281,purchased_power,Other Gases,9775.37959719724,0.010880164459316
2019,281,purchased_power,Other Waste Biomass,780.560787873573,9.44E-05
2019,281,purchased_power,Petroleum Coke,11163.39763996,0.013849192112182
2019,281,purchased_power,Petroleum Liquids,90.8997255951121,0.000107732561595
2019,281,purchased_power,Solar Photovoltaic,259888.468253004,0
2019,281,purchased_power,Wood/Wood Waste Biomass,17520.6781870752,0.006648283721228
2019,288,net_exchanges,Batteries,1.04134793167124,0
2019,288,net_exchanges,Conventional Steam Coal,-12374.7683949379,-0.012732827497167
2019,288,net_exchanges,Natural Gas Fired Combined Cycle,-4745.54600319842,-0.00187549915647
2019,288,net_exchanges,Natural Gas Fired Combustion Turbine,-480.497419964245,-0.000302206182645
2019,288,net_exchanges,Natural Gas Internal Combustion Engine,0,0
2019,288,net_exchanges,Natural Gas Steam Turbine,-2333.22356731772,-0.001458905988984
2019,288,net_exchanges,Onshore Wind Turbine,-100.46743740776,0
2019,288,net_exchanges,Solar Photovoltaic,-1230.53852510564,0
2019,288,purchased_power,All Other,8.88993606304896,0
2019,288,purchased_power,Batteries,-34.1601025049853,0
2019,288,purchased_power,Conventional Hydroelectric,2857.39209312823,0
2019,288,purchased_power,Conventional Steam Coal,513145.197860869,0.525179563706374
2019,288,purchased_power,Geothermal,82.2475794340783,5.85E-06
2019,288,purchased_power,Hydroelectric Pumped Storage,2165.10193545264,0
2019,288,purchased_power,Landfill Gas,0,0
2019,288,purchased_power,Natural Gas Fired Combined Cycle,254668.820992057,0.102239684596694
2019,288,purchased_power,Natural Gas Fired Combustion Turbine,30242.2032629945,0.018409322904601
2019,288,purchased_power,Natural Gas Internal Combustion Engine,0,0
2019,288,purchased_power,Natural Gas Steam Turbine,94756.0782383843,0.059194642970774
2019,288,purchased_power,Nuclear,56967.5876862259,0
2019,288,purchased_power,Onshore Wind Turbine,40428.1631194668,0
2019,288,purchased_power,Petroleum Liquids,5.6754895685134,5.57E-06
2019,288,purchased_power,Solar Photovoltaic,252371.801908861,0
2019,290,purchased_power,All Other,0,0
2019,290,purchased_power,Batteries,-37.5640978722702,0
2019,290,purchased_power,Conventional Hydroelectric,115031.187601447,0
2019,290,purchased_power,Conventional Steam Coal,2679.04095797175,0.003106721732641
2019,290,purchased_power,Hydroelectric Pumped Storage,-3154.35994399358,0
2019,290,purchased_power,Landfill Gas,4008.1458324747,5.87E-05
2019,290,purchased_power,Municipal Solid Waste,21795.6688236256,0.017124521104383
2019,290,purchased_power,Natural Gas Fired Combined Cycle,335283.395032209,0.133701330317357
2019,290,purchased_power,Natural Gas Fired Combustion Turbine,14491.9769796473,0.009874710241603
2019,290,purchased_power,Natural Gas Internal Combustion Engine,1303.32049832726,0.000714389004708
2019,290,purchased_power,Natural Gas Steam Turbine,3599.85427264264,0.006359196267715
2019,290,purchased_power,Nuclear,200789.735692316,0
2019,290,purchased_power,Offshore Wind Turbine,855.601101910801,0
2019,290,purchased_power,Onshore Wind Turbine,25255.2531752652,0
2019,290,purchased_power,Other Natural Gas,2254.21635560666,0.001008092185532
2019,290,purchased_power,Other Waste Biomass,195.996909852578,2.47E-05
2019,290,purchased_power,Petroleum Liquids,1192.41177943789,0.001294087961675
2019,290,purchased_power,Solar Photovoltaic,10972.7168813293,0
2019,290,purchased_power,Wood/Wood Waste Biomass,28534.4021478029,0.005435096219193
2019,294,purchased_power,All Other,11832.4282135189,0.001036131828492
2019,294,purchased_power,Batteries,-72.8763346525766,0
2019,294,purchased_power,Coal Integrated Gasification Combined Cycle,342700.793766464,0.253193221987001
2019,294,purchased_power,Conventional Hydroelectric,116403.667864624,0
2019,294,purchased_power,Conventional Steam Coal,3382905.78483736,3.4506037449316
2019,294,purchased_power,Flywheels,-19.2045608003402,0
2019,294,purchased_power,Hydroelectric Pumped Storage,-7772.28849000747,0
2019,294,purchased_power,Landfill Gas,49704.525144119,0.000160903913986
2019,294,purchased_power,Municipal Solid Waste,11074.5259172476,0.012476783645966
2019,294,purchased_power,Natural Gas Fired Combined Cycle,1695983.9898505,0.706959849486529
2019,294,purchased_power,Natural Gas Fired Combustion Turbine,254075.743088119,0.156654853690039
2019,294,purchased_power,Natural Gas Internal Combustion Engine,9607.33414181888,0.004505282532465
2019,294,purchased_power,Natural Gas Steam Turbine,207695.304798876,0.173945105730655
2019,294,purchased_power,Nuclear,1196830.75686114,0
2019,294,purchased_power,Onshore Wind Turbine,595283.686914364,0
2019,294,purchased_power,Other Gases,43124.7063313987,0.05001851725511
2019,294,purchased_power,Other Natural Gas,397.997727115792,0.000150717866875
2019,294,purchased_power,Other Waste Biomass,3416.7240389968,0.000398710930224
2019,294,purchased_power,Petroleum Coke,47607.977599578,0.060237694646117
2019,294,purchased_power,Petroleum Liquids,644.814526601457,0.000723346109138
2019,294,purchased_power,Solar Photovoltaic,10070.1317689915,0
2019,294,purchased_power,Wood/Wood Waste Biomass,92294.4759946303,0.039069480089628
2019,300,purchased_power,All Other,10417.1020704223,0.000115932074634
2019,300,purchased_power,Batteries,-41.3023653218757,0
2019,300,purchased_power,Conventional Hydroelectric,5650.9525647768,0
2019,300,purchased_power,Conventional Steam Coal,78738.9846564976,0.082950441117164
2019,300,purchased_power,Geothermal,0,0
2019,300,purchased_power,Municipal Solid Waste,24690.6257156667,0.019734600735283
2019,300,purchased_power,Onshore Wind Turbine,31637.850924055,0
2019,300,purchased_power,Other Waste Biomass,3112.38128028276,0
2019,300,purchased_power,Petroleum Liquids,409312.951887803,0.317450254130604
2019,300,purchased_power,Solar Photovoltaic,8915.45326581813,0
2019,305,purchased_power,All Other,3200.29893320753,0.000286325229164
2019,305,purchased_power,Batteries,-4.23268000347114,0
2019,305,purchased_power,Coal Integrated Gasification Combined Cycle,8796.51197587978,0.006499013862623
2019,305,purchased_power,Conventional Hydroelectric,24470.1315603778,0
2019,305,purchased_power,Conventional Steam Coal,581554.250674053,0.601456785002434
2019,305,purchased_power,Hydroelectric Pumped Storage,-1469.89975087141,0
2019,305,purchased_power,Landfill Gas,4356.85145796997,3.79E-05
2019,305,purchased_power,Municipal Solid Waste,1423.02278890524,0.002030055348534
2019,305,purchased_power,Natural Gas Fired Combined Cycle,1466758.05062587,0.743451016593424
2019,305,purchased_power,Natural Gas Fired Combustion Turbine,46667.935539478,0.027494296760579
2019,305,purchased_power,Natural Gas Internal Combustion Engine,2498.06634211784,0.001162753393763
2019,305,purchased_power,Natural Gas Steam Turbine,220721.742554899,0.147862006653455
2019,305,purchased_power,Nuclear,225913.646457313,0
2019,305,purchased_power,Other Gases,11198.7062381438,0.012464351321713
2019,305,purchased_power,Other Waste Biomass,894.212943599297,0.000108106618083
2019,305,purchased_power,Petroleum Coke,12788.8241624238,0.015865678929175
2019,305,purchased_power,Petroleum Liquids,104.135017361312,0.000123418768304
2019,305,purchased_power,Wood/Wood Waste Biomass,20071.745159274,0.007616295167015
2019,309,purchased_power,All Other,0,0
2019,309,purchased_power,Batteries,2060.80312514507,0
2019,309,purchased_power,Conventional Hydroelectric,1956828.67840516,0
2019,309,purchased_power,Conventional Steam Coal,94513.0017683556,0.1096010106666
2019,309,purchased_power,Hydroelectric Pumped Storage,-111281.623402429,0
2019,309,purchased_power,Landfill Gas,141402.053979536,0.002071115756455
2019,309,purchased_power,Municipal Solid Waste,768922.207008507,0.604130328282162
2019,309,purchased_power,Natural Gas Fired Combined Cycle,11828352.2367535,4.71680510561613
2019,309,purchased_power,Natural Gas Fired Combustion Turbine,511257.67294776,0.348366643574274
2019,309,purchased_power,Natural Gas Internal Combustion Engine,45979.4137139272,0.025202693920872
2019,309,purchased_power,Natural Gas Steam Turbine,126998.070792348,0.224343986346093
2019,309,purchased_power,Nuclear,7083605.74895501,0
2019,309,purchased_power,Offshore Wind Turbine,30187.4394876305,0
2019,309,purchased_power,Onshore Wind Turbine,1566023.43625101,0
2019,309,purchased_power,Other Natural Gas,79525.7548301936,0.035564151503674
2019,309,purchased_power,Other Waste Biomass,6914.51029607001,0.000871188166506
2019,309,purchased_power,Petroleum Liquids,42067.022612937,0.045653935117343
2019,309,purchased_power,Solar Photovoltaic,960323.224473527,0
2019,309,purchased_power,Wood/Wood Waste Biomass,1006660.3480018,0.191742979467472
2019,315,purchased_power,All Other,28599.2376305726,0.002558724493993
2019,315,purchased_power,Batteries,-37.8250356481914,0
2019,315,purchased_power,Coal Integrated Gasification Combined Cycle,78609.386675707,0.058077962621842
2019,315,purchased_power,Conventional Hydroelectric,218675.543114096,0
2019,315,purchased_power,Conventional Steam Coal,5028961.98943407,5.1889439275298
2019,315,purchased_power,Hydroelectric Pumped Storage,-13135.6517455567,0
2019,315,purchased_power,Landfill Gas,38934.6847804326,0.000338616124222
2019,315,purchased_power,Municipal Solid Waste,12716.7391993696,0.018141441323966
2019,315,purchased_power,Natural Gas Fired Combined Cycle,4116265.75342212,1.71465333209309
2019,315,purchased_power,Natural Gas Fired Combustion Turbine,443838.790156018,0.264991646690297
2019,315,purchased_power,Natural Gas Internal Combustion Engine,22323.7873793118,0.010390860762699
2019,315,purchased_power,Natural Gas Steam Turbine,1131306.5022538,0.781785336187593
2019,315,purchased_power,Nuclear,2984330.85754145,0
2019,315,purchased_power,Onshore Wind Turbine,573542.611668868,0
2019,315,purchased_power,Other Gases,100076.420216987,0.11138676504927
2019,315,purchased_power,Other Waste Biomass,7991.0686470462,0.000966086895164
2019,315,purchased_power,Petroleum Coke,115275.052284786,0.14305018659496
2019,315,purchased_power,Petroleum Liquids,1526.25383867047,0.001724017872239
2019,315,purchased_power,Solar Photovoltaic,19556.1141893684,0
2019,315,purchased_power,Wood/Wood Waste Biomass,179369.68434853,0.068062465379671
2019,401,purchased_power,Batteries,0,0
2019,401,purchased_power,Conventional Steam Coal,4876.98079191293,0.004707476989077
2019,401,purchased_power,Landfill Gas,12.7825507793172,0
2019,401,purchased_power,Natural Gas Fired Combined Cycle,1257.0187701461,0.000575030911496
2019,401,purchased_power,Natural Gas Fired Combustion Turbine,391.065993924836,0.000242566996317
2019,401,purchased_power,Natural Gas Steam Turbine,110.699990974277,6.50E-05
2019,401,purchased_power,Onshore Wind Turbine,154.709046973765,0
2019,401,purchased_power,Petroleum Liquids,0.375343264477049,3.99E-07
2019,401,purchased_power,Solar Photovoltaic,511.957077501659,0
2019,401,purchased_power,Solar Thermal with Energy Storage,329.981219071292,0
2019,401,purchased_power,Wood/Wood Waste Biomass,83.4292154513508,5.68E-08
2019,403,purchased_power,All Other,38.064886452548,0
2019,403,purchased_power,Batteries,-1.12160424254797,0
2019,403,purchased_power,Conventional Hydroelectric,24247.5550678225,0
2019,403,purchased_power,Conventional Steam Coal,794147.209426235,0.915734192054476
2019,403,purchased_power,Geothermal,38.1867062864729,2.72E-06
2019,403,purchased_power,Hydroelectric Pumped Storage,-167.617194683918,0
2019,403,purchased_power,Landfill Gas,12.6083211729987,0
2019,403,purchased_power,Natural Gas Fired Combined Cycle,55452.893370288,0.022305292964705
2019,403,purchased_power,Natural Gas Fired Combustion Turbine,17049.6669053432,0.009419644737597
2019,403,purchased_power,Natural Gas Internal Combustion Engine,1272.28320099285,0.00065552731726
2019,403,purchased_power,Natural Gas Steam Turbine,1357.74348798655,0.000844234221792
2019,403,purchased_power,Nuclear,1150.20985020411,0
2019,403,purchased_power,Onshore Wind Turbine,176643.617426484,0
2019,403,purchased_power,Petroleum Liquids,-3.08113882739407,3.15E-05
2019,403,purchased_power,Solar Photovoltaic,166.781288486523,0
2019,406,purchased_power,Batteries,-0.368774137009186,0
2019,406,purchased_power,Conventional Hydroelectric,220763.926960598,0
2019,406,purchased_power,Conventional Steam Coal,23145.1285433089,0.023974006457443
2019,406,purchased_power,Geothermal,309.297985403477,2.20E-05
2019,406,purchased_power,Hydroelectric Pumped Storage,27.6192419454775,0
2019,406,purchased_power,Landfill Gas,646.059939431585,0
2019,406,purchased_power,Natural Gas Fired Combined Cycle,35140.1438439886,0.013757777645674
2019,406,purchased_power,Natural Gas Fired Combustion Turbine,0,0
2019,406,purchased_power,Nuclear,28681.8905001563,0
2019,406,purchased_power,Onshore Wind Turbine,20596.4884324822,0
2019,406,purchased_power,Other Waste Biomass,2.07031094461298,0
2019,406,purchased_power,Solar Photovoltaic,31.2293466551464,0
2019,406,purchased_power,Wood/Wood Waste Biomass,3803.51366922263,0.002206411558538
2019,407,purchased_power,Batteries,-10.6403336822677,0
2019,407,purchased_power,Conventional Hydroelectric,1241.86322988842,0
2019,407,purchased_power,Conventional Steam Coal,0,0
2019,407,purchased_power,Landfill Gas,1140.67921814596,0
2019,407,purchased_power,Municipal Solid Waste,11753.3639230566,0.009312471781784
2019,407,purchased_power,Natural Gas Fired Combined Cycle,551232.425086586,0.203477877407584
2019,407,purchased_power,Natural Gas Fired Combustion Turbine,7024.08423898138,0.004051797731554
2019,407,purchased_power,Nuclear,177897.492869311,0
2019,407,purchased_power,Other Waste Biomass,599.908540218412,0.000236598543769
2019,407,purchased_power,Petroleum Liquids,15613.3203757356,0.0099670940991
2019,407,purchased_power,Solar Photovoltaic,14496.4492802915,0
2019,407,purchased_power,Wood/Wood Waste Biomass,1791.05357146715,0.001552599173509
2019,414,purchased_power,All Other,1619.74124239553,0
2019,414,purchased_power,Batteries,-5.70979969459419,0
2019,414,purchased_power,Conventional Hydroelectric,47553.7641633564,0
2019,414,purchased_power,Conventional Steam Coal,896514.619686816,0.912237414537309
2019,414,purchased_power,Hydroelectric Pumped Storage,-2216.77052843397,0
2019,414,purchased_power,Landfill Gas,536.510671763943,0
2019,414,purchased_power,Natural Gas Fired Combined Cycle,113303.318018894,0.045648521528378
2019,414,purchased_power,Natural Gas Fired Combustion Turbine,10714.5280629565,0.007016571743324
2019,414,purchased_power,Natural Gas Internal Combustion Engine,702.658292350089,0.00038909549265
2019,414,purchased_power,Natural Gas Steam Turbine,272.912637937009,0.000231842239356
2019,414,purchased_power,Onshore Wind Turbine,39510.0972629417,0
2019,414,purchased_power,Petroleum Liquids,70.2959741402288,7.88E-05
2019,414,purchased_power,Solar Photovoltaic,4563.03431457755,0
2019,416,purchased_power,All Other,0,0
2019,416,purchased_power,Batteries,-0.758118052272294,0
2019,416,purchased_power,Conventional Hydroelectric,1119.23611720606,0
2019,416,purchased_power,Conventional Steam Coal,54.0683638915377,6.27E-05
2019,416,purchased_power,Hydroelectric Pumped Storage,-63.6612444424352,0
2019,416,purchased_power,Landfill Gas,80.8923382659525,1.18E-06
2019,416,purchased_power,Municipal Solid Waste,439.879856897529,0.000345606824631
2019,416,purchased_power,Natural Gas Fired Combined Cycle,6766.68438212911,0.002698358216163
2019,416,purchased_power,Natural Gas Fired Combustion Turbine,292.476859120726,0.000199291251997
2019,416,purchased_power,Natural Gas Internal Combustion Engine,26.3035944863676,1.44E-05
2019,416,purchased_power,Natural Gas Steam Turbine,72.6522042115796,0.000128341202413
2019,416,purchased_power,Nuclear,4052.33539367646,0
2019,416,purchased_power,Offshore Wind Turbine,17.2694336904386,0
2019,416,purchased_power,Onshore Wind Turbine,509.751470716257,0
2019,416,purchased_power,Other Natural Gas,45.4945602240703,2.03E-05
2019,416,purchased_power,Other Waste Biomass,3.9556066554313,4.98E-07
2019,416,purchased_power,Petroleum Liquids,24.0652364075889,2.61E-05
2019,416,purchased_power,Solar Photovoltaic,221.47307450035,0
2019,416,purchased_power,Wood/Wood Waste Biomass,575.880870415252,0.000109691029281
2019,418,purchased_power,All Other,52.6369648314612,4.71E-06
2019,418,purchased_power,Batteries,-0.069617068010031,0
2019,418,purchased_power,Coal Integrated Gasification Combined Cycle,144.680763009174,0.000106892628241
2019,418,purchased_power,Conventional Hydroelectric,9786.47285683213,0
2019,418,purchased_power,Conventional Steam Coal,9095.36289460887,0.009372742977557
2019,418,purchased_power,Hydroelectric Pumped Storage,-24.176198257469,0
2019,418,purchased_power,Landfill Gas,71.6593798752469,6.23E-07
2019,418,purchased_power,Municipal Solid Waste,23.4051887205737,3.34E-05
2019,418,purchased_power,Natural Gas Fired Combined Cycle,5465.19757716045,0.002334702005573
2019,418,purchased_power,Natural Gas Fired Combustion Turbine,767.571571598904,0.000452212859441
2019,418,purchased_power,Natural Gas Internal Combustion Engine,41.086983729025,1.91E-05
2019,418,purchased_power,Natural Gas Steam Turbine,891.025357373807,0.000738592527929
2019,418,purchased_power,Nuclear,3715.71809749737,0
2019,418,purchased_power,Onshore Wind Turbine,8343.62605008834,0
2019,418,purchased_power,Other Gases,184.190889263037,0.000205007605808
2019,418,purchased_power,Other Waste Biomass,14.7075808374246,1.78E-06
2019,418,purchased_power,Petroleum Coke,210.344377735537,0.000260950992783
2019,418,purchased_power,Petroleum Liquids,1.71276226407926,2.03E-06
2019,418,purchased_power,Solar Photovoltaic,76.7161895449805,0
2019,418,purchased_power,Wood/Wood Waste Biomass,330.130330355064,0.000125269129297
2019,422,purchased_power,Batteries,-1.22268721113873,0
2019,422,purchased_power,Conventional Hydroelectric,11302.4245668776,0
2019,422,purchased_power,Conventional Steam Coal,274.624558431374,0.000311943873354
2019,422,purchased_power,Flywheels,-4.21422725868775,0
2019,422,purchased_power,Hydroelectric Pumped Storage,-116.540813734841,0
2019,422,purchased_power,Landfill Gas,247.355789795069,0
2019,422,purchased_power,Municipal Solid Waste,658.285865278429,0.000629985576465
2019,422,purchased_power,Natural Gas Fired Combined Cycle,15454.2299151823,0.006480294547902
2019,422,purchased_power,Natural Gas Fired Combustion Turbine,1593.78098832189,0.000954277141357
2019,422,purchased_power,Natural Gas Internal Combustion Engine,44.7804201954113,3.56E-05
2019,422,purchased_power,Natural Gas Steam Turbine,2709.65888483318,0.001709114740097
2019,422,purchased_power,Nuclear,16567.7691743004,0
2019,422,purchased_power,Onshore Wind Turbine,1645.46925794504,0
2019,422,purchased_power,Other Natural Gas,22.5419798941532,8.37E-06
2019,422,purchased_power,Other Waste Biomass,0.15657486485135,0
2019,422,purchased_power,Petroleum Liquids,43.4277715748439,4.84E-05
2019,422,purchased_power,Solar Photovoltaic,189.925680345029,0
2019,422,purchased_power,Wood/Wood Waste Biomass,157.546300365089,3.81E-05
2019,428,net_exchanges,All Other,13.7579316140995,0
2019,428,net_exchanges,Batteries,-3.14956283602836,0
2019,428,net_exchanges,Conventional Hydroelectric,821.861045504375,0
2019,428,net_exchanges,Conventional Steam Coal,13249.8408646223,0.013118677127745
2019,428,net_exchanges,Flywheels,-1.05084370202125,0
2019,428,net_exchanges,Hydroelectric Pumped Storage,-134.231335869523,0
2019,428,net_exchanges,Landfill Gas,216.09870590915,1.30E-06
2019,428,net_exchanges,Municipal Solid Waste,324.206783003942,0.000280737068985
2019,428,net_exchanges,Natural Gas Fired Combined Cycle,20928.2796056453,0.007928975537241
2019,428,net_exchanges,Natural Gas Fired Combustion Turbine,1422.14276196569,0.000898035414736
2019,428,net_exchanges,Natural Gas Internal Combustion Engine,31.0539664566655,1.63E-05
2019,428,net_exchanges,Natural Gas Steam Turbine,547.586426253487,0.00047404127685
2019,428,net_exchanges,Nuclear,20755.3485963062,0
2019,428,net_exchanges,Other Gases,142.250729671,0.000268857794048
2019,428,net_exchanges,Other Natural Gas,21.7778167023218,8.25E-06
2019,428,net_exchanges,Other Waste Biomass,9.89389742795818,4.11E-07
2019,428,net_exchanges,Petroleum Coke,72.7076466532914,0.000154535276456
2019,428,net_exchanges,Petroleum Liquids,13.7491928824024,1.44E-05
2019,428,net_exchanges,Wood/Wood Waste Biomass,320.875771789387,0.000135705786803
2019,428,purchased_power,All Other,156.964301639225,0
2019,428,purchased_power,Batteries,-35.9333760984395,0
2019,428,purchased_power,Conventional Hydroelectric,13540.946746697,0
2019,428,purchased_power,Conventional Steam Coal,151167.492067988,0.149671044423324
2019,428,purchased_power,Flywheels,-11.9890803680623,0
2019,428,purchased_power,Hydroelectric Pumped Storage,-2245.54702265674,0
2019,428,purchased_power,Landfill Gas,2838.06003130337,1.77E-05
2019,428,purchased_power,Municipal Solid Waste,3698.87659775552,0.003202930441403
2019,428,purchased_power,Natural Gas Fired Combined Cycle,262255.020551436,0.099102232265746
2019,428,purchased_power,Natural Gas Fired Combustion Turbine,16519.6866994604,0.010432623398658
2019,428,purchased_power,Natural Gas Internal Combustion Engine,354.294838404563,0.000185786320155
2019,428,purchased_power,Natural Gas Steam Turbine,7427.01517895173,0.006323210371915
2019,428,purchased_power,Nuclear,239069.958001179,0
2019,428,purchased_power,Onshore Wind Turbine,20881.9405793323,0
2019,428,purchased_power,Other Gases,1622.93919367909,0.003067399741965
